"id","account_number","account_label","account_class","balance","total_debit","total_credit","entries_count","created_at","financial_report_id","account_lookup_key"
"1401b64b-f3d8-463c-b67b-ad2f43ba460e","40120000","Fournisseurs Groupe","4","13009717.00","2290283.00","15300000.00",19,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","4012"
"14742fd8-1fdc-444d-b621-dd6cfd6e9160","0000018-03","","0","-198301.00","0.00","198301.00",2,"2025-09-04 18:15:33.406597+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"147d1192-51ec-4a0a-a555-ce5f04c08638","0000380-01","","0","116060.00","116060.00","0.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"14933acd-6df2-4a74-84aa-28a41e28e4c0","0000220-03","","0","5759958.00","5847458.00","87500.00",2,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"14c73e63-129d-4ff0-b33b-6f1dfdeeb94d","0000464-02","","0","5186.00","5186.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"14d004e9-6cbc-4f4c-a638-0768575c8043","0000185-02","","0","-437873.00","62127.00","500000.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"14d18195-2a26-45c7-8acf-553ebf0f999f","0000379-03","","0","-98243.00","0.00","98243.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"14d846f5-a033-457d-8a7f-8a5c27d09e7f","0000137-05","","0","-302930.00","0.00","302930.00",1,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"14dac1ed-ba9c-4c88-b3d7-ed4a85466f5a","0000116-03","","0","-666000.00","0.00","666000.00",1,"2025-09-04 18:15:33.406597+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"14df8b4f-ca94-49fd-8208-02628beb274e","0000162-01","","0","2264670.00","2264670.00","0.00",4,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"14e459ac-d724-437c-9327-921fb8d27239","0000355-04","","0","-532800.00","0.00","532800.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"14f0ba19-c0ef-49c0-802a-550398442994","63280000","Divers frais","6","7000.00","7000.00","0.00",1,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","6328"
"1550652e-d9ed-4115-9296-9a98cca5eea0","0000194-01","","0","1337693.00","1337693.00","0.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"15509fc1-bd9d-49de-b82c-0f32e80453d3","0000036-01","","0","4854300.00","4854300.00","0.00",4,"2025-09-04 18:15:33.327661+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"156fa010-7a2e-4a0d-a936-422446c09b58","0000391-01","","0","1044502.00","1800000.00","755498.00",2,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1583fcb3-86a2-4bde-a5c5-fa16bbd5fa54","0000223-02","","0","-264990.00","1260010.00","1525000.00",4,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1593fc93-bad1-47a3-ad5a-4bb5fe4181c1","0000233-04","","0","-30375.00","0.00","30375.00",1,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"15d2412c-a3ba-4ea0-b93a-617143826db9","0000358-06","","0","-113400.00","0.00","113400.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"15e12eba-c2b3-430f-a455-5b3c5a1283fc","0000135-02","","0","-562664.00","1445006.00","2007670.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"15e9d0eb-a8f9-4b6e-bfa0-b6ad5ae54b80","0000199-08","","0","14900.00","14900.00","0.00",1,"2025-09-04 18:15:33.438836+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"15ebdb55-9f24-4df7-b6cf-c4843dcbe33b","0000297-01","","0","69073.00","69073.00","0.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"15f740c9-9c68-41cb-b618-dacd895f7579","0000029-04","","0","-51647.00","12173.00","63820.00",2,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"16087ab1-0608-433e-8555-c5ff7830712d","0000123-06","","0","552269.00","552269.00","0.00",1,"2025-09-04 18:15:33.433835+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1620b83f-9eb3-487f-8ec2-647ffc66bf42","0000148-03","","0","-3765000.00","0.00","3765000.00",1,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"163ba4eb-dea8-4b4b-9f3c-bb7fb8f5a4e7","0000236-25","","0","62500.00","62500.00","0.00",1,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"164d016c-28b4-4ab4-892d-50e107ccf902","0000335-03","","0","-5360000.00","0.00","5360000.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"16556a43-a84b-42b4-bf63-82958e2f0577","0000117-02","","0","-18036815.00","2173185.00","20210000.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"16660ab2-2ade-4c38-99f2-4565780a48e0","0000364-02","","0","-4129100.00","0.00","4129100.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"167691fe-eae0-4d53-be3a-c722526bc196","0000214-02","","0","-668409.00","706463.00","1374872.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"167b37be-34d1-41c4-9ce5-a61f5398ad4f","0000312-03","","0","-54000.00","0.00","54000.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"168fe51e-37cc-466e-9ee7-bed3b05b438a","0000132-24","","0","1778.00","1778.00","0.00",1,"2025-09-04 18:15:33.436459+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"16a1c8fc-fa7f-4cd6-b477-d1bd135ce911","0000311-01","","0","502000.00","502000.00","0.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"16b6c246-d82c-43e6-ade8-659e05f9a584","0000033-09","","0","4148.00","4148.00","0.00",1,"2025-09-04 18:15:33.430434+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"16d18c83-8ecc-4197-8bfd-a7272275a5ec","0000014-04","","0","-258962.00","0.00","258962.00",1,"2025-09-04 18:15:33.442534+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"16d8d353-807d-4fde-9129-f1c0877db8d3","0000360-04","","0","-3725000.00","0.00","3725000.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"16df1e3c-4f5d-48c9-ac27-a4411564d304","0000158-01","","0","1216142.00","1216142.00","0.00",4,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"16fa7816-c02f-421b-afe5-f2e3458db766","0000112-01","","0","7368798.00","7592798.00","224000.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"17123cef-e31a-41ac-a19c-ecaa1775a25d","0000141-01","","0","8554620.00","8554620.00","0.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"171dfa11-9cb7-42d8-9518-7445c2998484","0000015-06","","0","-100000.00","0.00","100000.00",1,"2025-09-04 18:15:33.442534+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"17406733-ae35-457d-9837-4a51579cacc0","0000472-02","","0","-500000.00","0.00","500000.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"17542ecf-af7b-4cac-aedf-5d05f64744d7","0000370-03","","0","-165648.00","0.00","165648.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1784a5a1-008d-4be8-a635-0edba37ba71b","42200000","PERSONNEL, REMUNERATIONS DUES","4","28944.00","35104284.00","35133228.00",37,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","422"
"17987a43-1433-490c-9b95-0c1304a8b319","0000205-02","","0","4142269.00","4821269.00","679000.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"17e3f332-0e4d-42de-ac8e-da10505dfb10","0000161-02","","0","-274225.00","762712.00","1036937.00",3,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"18004b86-2ae6-4729-ad79-6878c8071584","0000202-04","","0","-126000.00","0.00","126000.00",1,"2025-09-04 18:15:33.418164+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"18031830-c488-4664-a1e7-767a6ec5d98c","0000443-02","","0","-450000.00","0.00","450000.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1808f74d-d7c5-49ba-9e9b-795d1bb54ba3","0000452-03","","0","-8900.00","0.00","8900.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"183dff32-fde2-46ce-8efe-5368e0406f2b","0000472-01","","0","500000.00","500000.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"18637826-fb8b-4bff-b711-2a986e2a547f","0000121-03","","0","-650241.00","0.00","650241.00",1,"2025-09-04 18:15:33.406597+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"18e936fa-bda1-4904-ab4a-c3470ce0d32d","0000387-03","","0","-1418039.00","0.00","1418039.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1962318d-2f64-4117-8e83-ec5c3b171953","0000274-05","","0","200000.00","200000.00","0.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1964498e-7da2-4e03-8724-f21f8cea2938","0000300-03","","0","-130560.00","0.00","130560.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1977a3c1-2d8e-439a-a2d9-62294788b2b8","0000066-02","","0","-1366100.00","126800.00","1492900.00",4,"2025-09-04 18:15:33.331199+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1979dc0e-4e20-4de2-81df-7cb89c954d03","0000454-01","","0","1100000.00","1100000.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"197a512f-1e30-4365-9c8b-34320a46b374","0000132-23","","0","13223.00","13223.00","0.00",1,"2025-09-04 18:15:33.436459+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"19a1576c-b586-43da-bf7f-5eced4420436","0000087-01","","0","6291118.00","6291118.00","0.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"19b3e41e-f79b-489f-8a1a-75000e7d4d91","0000393-03","","0","-4720000.00","0.00","4720000.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1a33c8b2-5334-4027-8c51-7e2c5daa9185","0000037-01","","0","5020000.00","5220000.00","200000.00",4,"2025-09-04 18:15:33.327661+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1a35d1a4-4023-4b26-8ac2-ccdb812637e5","0000202-02","","0","-730800.00","126000.00","856800.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1a36b209-1117-4051-be75-6cf84737f958","0000301-04","","0","-975362.00","0.00","975362.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1a39f16f-c8b4-4e83-af83-0c4c588f7f74","0000002-01","","0","-365230.00","767690.00","1132920.00",6,"2025-09-04 18:15:33.321739+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1a3dcf7b-e0b7-4f23-8274-121892a9d866","63270000","Rémunérations des autres prestataires de services","6","127834798.00","186084798.00","58250000.00",60,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","6327"
"1a4a7396-dcda-4abf-bfcf-ca68bb324007","0000300-04","","0","-23329.00","0.00","23329.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1a7e9fff-dbdf-4603-afea-a6bb8a826323","0000322-02","","0","-2000.00","0.00","2000.00",1,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1ab79657-0235-4604-96d8-dab26dd1dd83","0000082-03","","0","-126000.00","0.00","126000.00",2,"2025-09-04 18:15:33.406597+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1ab8fce7-870c-46d7-b922-73173e1db9ed","0000399-03","","0","5196300.00","5196300.00","0.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1ad20cce-b551-4984-a3dd-6cfd6d3dd20a","0000021-04","","0","-594010.00","0.00","594010.00",1,"2025-09-04 18:15:33.442534+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1ae9b1f0-10c9-432c-8185-49499e11cfef","0000064-05","","0","-11341.00","0.00","11341.00",1,"2025-09-04 18:15:33.394444+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1af6d062-89bb-4393-a6f9-659b7fda4cfc","0000191-01","","0","668700.00","668700.00","0.00",3,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1afb7d5e-617e-4c14-b6fa-8aff9075d878","0000377-01","","0","563840.00","563840.00","0.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1b1eea0c-24ba-4796-9138-ad299cc9b97e","0000073-15","","0","11994.00","11994.00","0.00",1,"2025-09-04 18:15:33.400498+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1b25851d-ccb3-494d-bfbf-bf33d56fddad","62510000","Assurances multirisques","6","3099517.00","5919880.00","2820363.00",3,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","6251"
"1b3527da-077a-4186-91a4-a6f98e0b614d","0000263-02","","0","-2091870.00","0.00","2091870.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1b37666e-7d65-4ea9-a805-e2bd47437be0","0000043-01","","0","1132845.00","412845.00","-720000.00",4,"2025-09-04 18:15:33.327661+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1b42bbde-307e-42da-bb5e-08174328a8b2","0000312-02","","0","-350000.00","0.00","350000.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1b4bd111-e05e-47b1-9893-1521b22417a9","0000024-06","","0","-125607.00","0.00","125607.00",1,"2025-09-04 18:15:33.442534+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1b5bb2a1-1fbf-4cf1-b7a1-00790a081490","0000263-01","","0","2457670.00","2147670.00","-310000.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1bbb5f55-e2a2-4dcb-ba98-a30f2b2ab225","60530100","Fournitures non stockables – Autres énergies","6","1822708.00","1822708.00","0.00",106,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","6053"
"1bcf7eb2-d7af-46ee-87fd-d2db0c712c17","0000257-07","","0","-1769265.00","0.00","1769265.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1c061b4a-87da-4985-9961-ad69bec8edce","0000118-05","","0","20000.00","20000.00","0.00",1,"2025-09-04 18:15:33.430776+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1c0f72eb-4ce5-4037-8d39-5f82744a43fb","0000215-01","","0","27862500.00","27862500.00","0.00",3,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1c26129a-cfd8-44da-8ab9-9ef746a688ae","0000212-02","","0","313549.00","383549.00","70000.00",3,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1c322f68-f222-42d2-9d7c-2a6bbda69d69","0000299-02","","0","366280.00","368280.00","2000.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1d4875d4-88fd-478a-8741-543cbed5095d","0000179-04","","0","-40500.00","0.00","40500.00",1,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1d5a154f-1a0a-4cf4-a0a0-f4075af4aaf5","0000372-03","","0","-239458.00","0.00","239458.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1d605765-a427-40f1-ba66-07825082708e","0000303-01","","0","1002000.00","1002000.00","0.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1d6eb979-1da7-4eb4-9f01-b3f8cebe4cf1","0000086-03","","0","-15159.00","95.00","15254.00",2,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1d8e4805-4bec-47a9-855d-e022edb738ff","0000313-03","","0","-54000.00","0.00","54000.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1da3ec70-8cf8-4927-a0a7-7b77d3b6c335","0000107-01","","0","1186424.00","1186424.00","0.00",3,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1da4d3ba-1df0-4073-af7f-15b73ce1db99","0000309-02","","0","-65059.00","0.00","65059.00",2,"2025-09-04 18:15:33.369906+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1dce06f3-17df-4cb5-888e-e8271b956d05","0000034-01","","0","507600.00","507600.00","0.00",4,"2025-09-04 18:15:33.327661+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1dd55d3a-6ec8-448b-b170-5a21d8d1314a","0000107-12","","0","9585938.00","9585938.00","0.00",1,"2025-09-04 18:15:33.430776+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1de11b2e-0aac-4168-bacd-9f3f12a3e8d1","0000398-01","","0","44100200.00","44100200.00","0.00",2,"2025-09-04 18:15:33.382425+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1deb95b2-2342-45a0-b9e6-7af2b53f3ee7","0000100-02","","0","-3170153.00","880000.00","4050153.00",4,"2025-09-04 18:15:33.334003+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1defed70-cc9a-4f6e-8aab-2af1d6fb64bd","0000107-11","","0","-3776000.00","0.00","3776000.00",1,"2025-09-04 18:15:33.430776+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1e035a3f-ab87-4555-ae4e-c82f3586081e","0000370-01","","0","171190.00","171190.00","0.00",2,"2025-09-04 18:15:33.376075+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1e17fc9a-2a14-4972-90ee-28216c92e850","0000194-03","","0","258748.00","404628.00","145880.00",2,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1e41d33d-f427-4de8-982b-6fec49a994b1","0000135-01","","0","2212084.00","2212084.00","0.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1e52e515-80fa-4e31-8ff8-eeab6c0d8e0a","0000043-06","","0","-3017850.00","0.00","3017850.00",1,"2025-09-04 18:15:33.430776+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1e5ecae8-09e6-4e1b-863c-9996ea68dbf6","0000473-02","","0","966374.00","966374.00","0.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1ed46b0b-5718-40d3-b1c7-d51d5be73022","0000276-02","","0","-1841925.00","0.00","1841925.00",2,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1ee12a7f-b960-4718-9bd8-8660f248d4f7","0000049-01","","0","4026963.00","4026963.00","0.00",4,"2025-09-04 18:15:33.327661+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1ef85636-7130-464a-acdc-5dcff88eb9b4","0000239-02","","0","-32249.00","151.00","32400.00",2,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1efda453-0ad2-4ac3-a678-2b261fe38d58","0000191-04","","0","-27900.00","0.00","27900.00",1,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1f652025-4c71-4314-8335-0992256a06d0","0000163-04","","0","-117458.00","0.00","117458.00",1,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1f7a5c43-d727-44e8-9b59-41cae1f2a032","0000233-03","","0","14.00","14.00","0.00",1,"2025-09-04 18:15:33.358464+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1fbc379b-f4db-4782-b2d9-efbbd2bf8588","0000261-01","","0","515000.00","515000.00","0.00",3,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1fc29caf-7ac9-4910-a6f4-b1ee06fc31da","0000106-01","","0","4823247.00","5323247.00","500000.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1fd6db5b-6872-4935-acf5-c19b24927dd3","0000196-01","","0","481365.00","481365.00","0.00",3,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1ff79b55-ae15-4e25-a174-eaa82b4caac3","0000213-02","","0","1149870.00","1424870.00","275000.00",3,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"1ffcf386-ca72-4e75-b982-6bd8add40b46","0000249-04","","0","-14000.00","0.00","14000.00",1,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"20034d82-f0ff-49d5-8bc4-f22f4839a4d8","0000201-03","","0","-6000000.00","0.00","6000000.00",1,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"200c082c-adc8-471d-9318-eb0783127c5b","0000354-03","","0","-5084746.00","0.00","5084746.00",1,"2025-09-04 18:15:33.424605+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"20583066-7d47-4070-8819-b29b4227fe74","44520000","T.V.A. récupérable sur achats","4","365704.00","970486.00","604782.00",223,"2025-09-04 18:25:59.968724+01","32974e1a-e8e0-4784-b4e2-489d329d7eaa","4452"
"20673397-f463-4129-94e0-77755b3b3452","0000157-03","","0","-224390.00","125610.00","350000.00",2,"2025-09-04 18:15:33.4125+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"20d5b9ec-e51a-4b56-bb6e-4706d2507cc3","0000279-03","","0","-97970.00","0.00","97970.00",1,"2025-09-04 18:15:33.406194+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"20e457fb-805d-4826-8ad5-41926fb300d0","0000466-03","","0","-2000.00","0.00","2000.00",1,"2025-09-04 18:15:33.38845+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"210c1cf1-1370-4e48-b21c-3993f3ed1904","0000267-04","","0","-46688.00","0.00","46688.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"21281e42-e54c-46cc-88b5-e75dbb6905c3","0000055-02","","0","-2041213.00","0.00","2041213.00",4,"2025-09-04 18:15:33.331199+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"21499849-3b47-4523-820b-8287ed081d43","0000289-03","","0","-353.00","0.00","353.00",1,"2025-09-04 18:15:33.419727+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"218ee178-c4d4-48dc-8c19-34eba84a137c","0000275-02","","0","4950000.00","5000000.00","50000.00",2,"2025-09-04 18:15:33.363993+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"21ce87c3-5a94-4f00-88a5-918f5ac3d184","0000102-02","","0","-310000.00","1800000.00","2110000.00",4,"2025-09-04 18:15:33.33874+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"22244ee8-1323-4293-9d5d-e376560e198e","0000130-02","","0","-891300.00","104500.00","995800.00",4,"2025-09-04 18:15:33.33919+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"222d896e-59a2-47db-abd7-bbf2ddb1f747","0000014-05","","0","125607.00","125607.00","0.00",1,"2025-09-04 18:15:33.442534+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"22665492-38ef-46b2-bf40-194b6530ac8d","0000202-01","","0","1556800.00","1556800.00","0.00",4,"2025-09-04 18:15:33.351633+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"2292a72d-91d1-4087-8b1c-139f0d12d0c5","0000166-05","","0","-14500.00","0.00","14500.00",1,"2025-09-04 18:15:33.345772+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
"22939e91-53aa-4e67-81b2-4c7cb795fb10","0000038-02","","0","-11174000.00","805000.00","11979000.00",4,"2025-09-04 18:15:33.327661+01","657e0127-ff69-473c-843d-5b8c8e036a10",NULL
